"DMD_1" "DMD_2" "DMD_3" "UIC_1" "UIC_2" "UIC_3"
"ENSDARG00000003902" 2658 3395 2222 3721 6907 2448
"ENSDARG00000003903" 51 30 36 28 61 16
"ENSDARG00000003904" 85 51 81 57 109 60
"ENSDARG00000003909" 76 60 79 107 120 115
"ENSDARG00000003910" 832 799 894 911 998 770
"ENSDARG00000003920" 7068 6178 6710 6539 6286 6204
"ENSDARG00000003925" 14 24 33 30 19 16
"ENSDARG00000003927" 874 641 790 743 685 715
"ENSDARG00000003931" 2219 2330 2374 2275 2971 2228
"ENSDARG00000003934" 228 244 244 248 300 252
"ENSDARG00000003938" 1947 1669 1630 1727 1683 1608
"ENSDARG00000003940" 1164 898 945 1012 1093 1025
"ENSDARG00000003941" 905 841 824 807 800 741
"ENSDARG00000003944" 0 1 1 13 3 1
"ENSDARG00000003952" 11929 9928 10323 10381 10800 9904
"ENSDARG00000003961" 530 489 507 452 477 458
"ENSDARG00000003963" 725 608 767 725 828 587
"ENSDARG00000003965" 49 25 37 85 41 49
"ENSDARG00000003968" 2 8 12 4 3 8
"ENSDARG00000003970" 205 183 182 200 193 177
"ENSDARG00000003971" 466 354 490 457 420 413
"ENSDARG00000003973" 138 150 126 119 145 124
"ENSDARG00000003974" 668 584 595 704 862 620
"ENSDARG00000003977" 274 410 361 338 454 258
"ENSDARG00000003984" 538 535 585 629 570 549
"ENSDARG00000003989" 127 230 313 173 218 170
"ENSDARG00000003991" 374 346 462 436 487 477
"ENSDARG00000003994" 276 286 377 262 452 293
"ENSDARG00000003998" 324 389 350 388 528 397
"ENSDARG00000004015" 181 192 170 156 191 181
"ENSDARG00000004017" 630 627 608 570 785 607
"ENSDARG00000004018" 133 133 146 144 124 101
"ENSDARG00000004023" 1237 1006 1147 1366 1375 1200
"ENSDARG00000004034" 3518 3254 3593 3125 3154 2900
"ENSDARG00000004037" 679 557 651 643 636 624
"ENSDARG00000004046" 502 443 473 463 550 466
"ENSDARG00000004049" 952 700 833 1047 1011 796
"ENSDARG00000004051" 79 68 85 101 82 83
"ENSDARG00000004055" 574 443 513 535 595 441
"ENSDARG00000004059" 138 149 180 168 161 146
"ENSDARG00000004060" 4889 5551 5393 6278 8552 5265
"ENSDARG00000004074" 578 592 647 664 701 559
"ENSDARG00000004078" 1824 1801 1671 2225 2961 1804
"ENSDARG00000004082" 534 432 426 416 369 337
"ENSDARG00000004094" 2562 2226 2421 2576 3162 2135
"ENSDARG00000004105" 587 396 566 461 574 502
"ENSDARG00000004109" 0 0 0 0 0 0
"ENSDARG00000004111" 20 11 16 15 14 15
"ENSDARG00000004114" 167 137 152 141 150 128
"ENSDARG00000004115" 917 776 898 867 1076 825
"ENSDARG00000004130" 107 101 113 116 128 127
"ENSDARG00000004131" 98 85 105 115 90 95
"ENSDARG00000004132" 1252 1089 1430 1228 1265 1107
"ENSDARG00000004141" 576 681 667 662 731 814
"ENSDARG00000004150" 321 268 330 322 363 269
"ENSDARG00000004151" 191 218 235 222 227 170
"ENSDARG00000004154" 137 99 96 109 107 110
"ENSDARG00000004158" 237 175 227 249 340 214
"ENSDARG00000004160" 1105 899 959 869 927 750
"ENSDARG00000004161" 1983 1541 1433 1948 2054 1614
"ENSDARG00000004167" 271 290 296 257 209 230
"ENSDARG00000004169" 2253 2053 2093 1897 1904 1817
"ENSDARG00000004171" 1272 1268 1200 1134 1184 1016
"ENSDARG00000004173" 3763 3036 3218 3613 3443 2900
"ENSDARG00000004174" 3706 3277 3935 3922 3832 3235
"ENSDARG00000004176" 48 57 62 68 70 45
"ENSDARG00000004177" 431 396 380 496 475 420
"ENSDARG00000004184" 459 371 468 494 511 444
"ENSDARG00000004187" 762 729 679 911 1504 655
"ENSDARG00000004189" 2324 1925 2142 2217 2141 2048
"ENSDARG00000004196" 1586 1224 1430 1407 1216 1064
"ENSDARG00000004199" 68 110 60 57 91 53
"ENSDARG00000004204" 66 45 47 53 56 44
"ENSDARG00000004211" 919 883 936 888 996 855
"ENSDARG00000004218" 511 519 591 494 772 482
"ENSDARG00000004219" 86 138 116 86 181 122
"ENSDARG00000004227" 306 286 405 301 345 310
"ENSDARG00000004232" 837 611 751 713 845 626
"ENSDARG00000004243" 34 67 92 84 91 77
"ENSDARG00000004246" 1122 915 1198 1222 1176 1004
"ENSDARG00000004251" 469 453 482 432 403 410
"ENSDARG00000004256" 61 53 57 61 41 70
"ENSDARG00000004260" 101 123 120 150 164 124
"ENSDARG00000004261" 2815 2664 2967 2296 1915 2268
"ENSDARG00000004262" 102 86 91 94 99 91
"ENSDARG00000004270" 1002 798 888 939 759 705
"ENSDARG00000004274" 74 75 79 77 84 86
"ENSDARG00000004280" 1394 1040 1233 1123 1241 1129
"ENSDARG00000004282" 484 447 679 357 524 383
"ENSDARG00000004291" 417 387 449 364 468 523
"ENSDARG00000004296" 1712 1922 1452 1973 2716 1589
"ENSDARG00000004297" 1937 1851 2121 1724 2308 1759
"ENSDARG00000004301" 244 181 218 156 193 145
"ENSDARG00000004302" 216 232 294 267 339 239
"ENSDARG00000004305" 277 323 468 300 398 373
"ENSDARG00000004306" 291 289 315 295 355 264
"ENSDARG00000004307" 301 242 271 220 271 224
"ENSDARG00000004308" 386 331 371 314 447 400
"ENSDARG00000004311" 416 351 399 341 379 336
"ENSDARG00000004318" 582 560 576 530 415 511
"ENSDARG00000004322" 116 127 128 150 178 162
"ENSDARG00000004325" 293 297 246 291 407 262
"ENSDARG00000004328" 3 5 8 11 3 5
"ENSDARG00000004336" 448 431 484 426 556 389
"ENSDARG00000004343" 749 702 754 664 756 659
"ENSDARG00000004358" 1002 1093 1513 1261 1562 1347
"ENSDARG00000004363" 637 579 550 453 491 397
"ENSDARG00000004372" 762 550 733 612 584 612
"ENSDARG00000004377" 1271 1278 1276 1215 1663 1085
"ENSDARG00000004378" 475 408 400 299 344 355
"ENSDARG00000004386" 1079 945 1010 1124 1382 945
"ENSDARG00000004392" 209 177 187 257 260 197
"ENSDARG00000004396" 147 136 131 147 127 110
"ENSDARG00000004402" 1005 1026 1175 1108 1202 1197
"ENSDARG00000004405" 36 43 46 77 67 45
"ENSDARG00000004406" 462 434 420 452 330 337
"ENSDARG00000004415" 3104 2865 3706 3103 3881 2965
"ENSDARG00000004427" 669 587 685 589 601 518
"ENSDARG00000004433" 58 31 50 46 33 33
"ENSDARG00000004436" 229 158 221 174 209 176
"ENSDARG00000004445" 212 245 256 242 296 237
"ENSDARG00000004447" 126 56 98 49 70 53
"ENSDARG00000004451" 536 486 436 384 400 427
"ENSDARG00000004452" 5956 5283 5363 6226 6431 5482
"ENSDARG00000004455" 363 277 314 320 287 278
"ENSDARG00000004459" 41 46 63 45 71 49
"ENSDARG00000004460" 486 405 443 439 437 377
"ENSDARG00000004470" 2095 2004 2132 1997 2120 1961
"ENSDARG00000004472" 431 425 509 446 512 454
"ENSDARG00000004473" 125 149 125 143 156 122
"ENSDARG00000004492" 310 352 374 289 399 324
"ENSDARG00000004497" 407 341 365 352 364 238
"ENSDARG00000004498" 17 1 9 23 20 8
"ENSDARG00000004502" 174 153 212 166 191 142
"ENSDARG00000004517" 566 542 496 531 555 423
"ENSDARG00000004525" 300 302 329 294 309 254
"ENSDARG00000004527" 518 428 466 406 415 395
"ENSDARG00000004529" 33 32 39 43 63 45
"ENSDARG00000004537" 1763 1682 1919 2165 2198 1846
"ENSDARG00000004539" 594 547 405 927 653 408
"ENSDARG00000004561" 46 60 74 58 87 76
"ENSDARG00000004574" 271 246 214 266 266 255
"ENSDARG00000004576" 248 180 204 244 224 207
"ENSDARG00000004577" 413 391 362 342 444 364
"ENSDARG00000004580" 1092 1062 1009 1047 1320 1110
"ENSDARG00000004581" 1422 1430 1386 1320 1337 1285
"ENSDARG00000004586" 70 45 38 57 46 53
"ENSDARG00000004587" 696 593 652 661 863 599
"ENSDARG00000004588" 4793 3920 4515 4054 5370 4192
"ENSDARG00000004592" 303 265 279 246 357 294
"ENSDARG00000004594" 334 283 323 362 324 297
"ENSDARG00000004597" 63 55 82 94 125 74
"ENSDARG00000004598" 2 15 10 4 5 7
"ENSDARG00000004616" 525 466 480 468 493 453
"ENSDARG00000004618" 169 130 129 146 133 144
"ENSDARG00000004621" 9148 8307 8339 9204 12074 8690
"ENSDARG00000004627" 59 29 37 47 26 29
"ENSDARG00000004632" 316 230 293 296 260 271
"ENSDARG00000004633" 84 79 77 91 123 118
"ENSDARG00000004634" 340 381 377 381 372 331
"ENSDARG00000004635" 738 579 694 613 668 574
"ENSDARG00000004636" 682 649 694 739 649 638
"ENSDARG00000004643" 321 481 460 656 850 514
"ENSDARG00000004647" 187 105 129 125 151 177
"ENSDARG00000004648" 45 36 48 42 67 50
"ENSDARG00000004658" 1213 943 1047 788 925 685
"ENSDARG00000004672" 1214 1002 1150 1102 1196 1072
"ENSDARG00000004680" 1390 1342 1452 1469 1659 1394
"ENSDARG00000004687" 1119 1248 1247 1399 1471 1257
"ENSDARG00000004692" 774 593 614 602 634 581
"ENSDARG00000004695" 367 287 293 275 350 247
"ENSDARG00000004696" 304 269 277 262 277 241
"ENSDARG00000004697" 166 214 250 209 265 200
"ENSDARG00000004702" 1270 1174 1263 1236 1447 988
"ENSDARG00000004706" 1325 1163 1051 1081 1317 1088
"ENSDARG00000004712" 313 250 332 326 355 285
"ENSDARG00000004713" 313 317 403 224 292 337
"ENSDARG00000004714" 1998 1815 2074 1897 2042 1750
"ENSDARG00000004721" 108 173 193 238 249 155
"ENSDARG00000004724" 585 517 488 611 796 467
"ENSDARG00000004726" 1103 726 770 1013 1025 742
"ENSDARG00000004735" 6071 5368 5972 6054 5926 5357
"ENSDARG00000004745" 446 408 401 525 587 421
"ENSDARG00000004748" 2137 1876 1614 2399 1949 1423
"ENSDARG00000004753" 189 115 118 193 145 171
"ENSDARG00000004754" 1510 1038 1186 1167 907 985
"ENSDARG00000004757" 58665 51169 58813 44758 53132 44476
"ENSDARG00000004763" 57 63 67 62 35 63
"ENSDARG00000004771" 585 538 604 561 641 561
"ENSDARG00000004774" 648 463 484 619 603 519
"ENSDARG00000004782" 2133 1995 2167 1883 1886 1761
"ENSDARG00000004785" 1586 1710 1903 1528 1765 1587
"ENSDARG00000004789" 121 142 118 149 167 119
"ENSDARG00000004794" 67 53 60 77 81 66
"ENSDARG00000004796" 1689 1542 1670 1765 1909 1515
"ENSDARG00000004806" 536 485 470 431 438 408
"ENSDARG00000004823" 24 5 15 9 3 16
"ENSDARG00000004830" 5495 4399 5296 4793 4850 4442
"ENSDARG00000004836" 3908 4202 4690 4414 5071 4271
"ENSDARG00000004840" 365 482 568 439 559 448
"ENSDARG00000004843" 1201 927 1078 1085 1162 807
"ENSDARG00000004851" 224 188 198 229 226 143
"ENSDARG00000004861" 484 437 589 574 622 543
"ENSDARG00000004864" 0 1 0 1 0 0
"ENSDARG00000004866" 582 448 459 481 567 435
"ENSDARG00000004869" 194 218 173 233 290 195
"ENSDARG00000004870" 1090 1103 1240 1016 1202 973
"ENSDARG00000004871" 17 24 22 33 49 34
"ENSDARG00000004874" 55 49 37 51 50 43
"ENSDARG00000004875" 854 667 722 731 754 651
"ENSDARG00000004877" 1156 868 961 1047 941 762
"ENSDARG00000004880" 328 295 286 306 330 228
"ENSDARG00000004889" 276 282 269 266 358 248
"ENSDARG00000004891" 1440 1571 1578 1586 1547 1426
"ENSDARG00000004898" 45 39 24 40 20 25
"ENSDARG00000004904" 551 499 370 623 692 493
"ENSDARG00000004906" 3119 2831 2497 2770 2534 2291
"ENSDARG00000004925" 197 206 167 185 210 189
"ENSDARG00000004930" 2533 2225 2188 2968 3247 2055
"ENSDARG00000004931" 100 140 151 130 157 100
"ENSDARG00000004932" 533 380 425 440 442 423
"ENSDARG00000004937" 261 237 245 249 220 233
"ENSDARG00000004939" 724 599 769 728 688 632
"ENSDARG00000004948" 1439 1327 1456 1340 1762 1239
"ENSDARG00000004952" 11 6 11 7 5 12
"ENSDARG00000004953" 0 0 6 4 7 0
"ENSDARG00000004954" 129 113 104 67 61 52
"ENSDARG00000004956" 1068 1121 1243 1056 1103 1063
"ENSDARG00000004964" 337 410 306 424 643 327
"ENSDARG00000004979" 129 90 115 121 106 99
"ENSDARG00000004988" 1700 1552 1538 1653 2020 1522
"ENSDARG00000005002" 261 222 247 279 278 214
"ENSDARG00000005004" 213 285 234 174 266 145
"ENSDARG00000005010" 57 25 50 44 32 41
"ENSDARG00000005015" 1299 1282 1503 1206 1405 1201
"ENSDARG00000005023" 928 664 716 694 445 624
"ENSDARG00000005026" 1269 962 1086 1162 1264 959
"ENSDARG00000005034" 507 462 465 364 549 401
"ENSDARG00000005049" 147 169 171 153 207 144
"ENSDARG00000005050" 34 48 26 39 44 37
"ENSDARG00000005057" 441 422 492 475 447 409
"ENSDARG00000005058" 973 710 779 1013 862 665
"ENSDARG00000005078" 1276 1208 1367 1105 1309 1191
"ENSDARG00000005085" 667 584 577 550 732 610
"ENSDARG00000005092" 68 77 65 83 43 79
"ENSDARG00000005095" 261 257 290 213 363 263
"ENSDARG00000005098" 404 253 339 319 244 254
"ENSDARG00000005104" 1247 1017 1236 1128 1283 1044
"ENSDARG00000005108" 941 609 732 876 859 648
"ENSDARG00000005112" 3896 4089 3714 4282 4792 3934
"ENSDARG00000005115" 1148 1043 1223 913 637 879
"ENSDARG00000005122" 2535 2257 2717 2932 2188 2390
"ENSDARG00000005126" 162 226 260 219 253 150
"ENSDARG00000005128" 318 361 358 352 310 345
"ENSDARG00000005134" 1279 1029 1124 1095 957 1018
"ENSDARG00000005139" 1569 1278 1226 1124 962 963
"ENSDARG00000005141" 647 682 696 755 828 609
"ENSDARG00000005150" 50 44 45 53 66 35
"ENSDARG00000005154" 125 150 130 152 217 97
"ENSDARG00000005159" 352 379 419 367 447 365
"ENSDARG00000005162" 18753 15298 16527 13825 13803 13387
"ENSDARG00000005163" 393 324 401 479 489 337
"ENSDARG00000005172" 411 404 419 525 496 456
"ENSDARG00000005176" 204 178 265 254 201 294
"ENSDARG00000005179" 324 340 348 348 430 299
"ENSDARG00000005185" 3 11 0 3 3 4
"ENSDARG00000005186" 748 730 839 754 833 684
"ENSDARG00000005191" 14335 13781 12262 13727 17759 12635
"ENSDARG00000005210" 486 392 440 488 493 440
"ENSDARG00000005216" 145 91 133 113 81 115
"ENSDARG00000005218" 124 101 107 86 69 80
"ENSDARG00000005220" 712 643 615 567 475 540
"ENSDARG00000005221" 505 400 430 656 804 536
"ENSDARG00000005230" 3284 2872 3327 3028 3242 2756
"ENSDARG00000005232" 375 503 600 578 649 584
"ENSDARG00000005236" 2013 1759 2153 2239 2058 1816
"ENSDARG00000005246" 114 75 104 84 123 97
"ENSDARG00000005251" 725 779 689 662 720 735
"ENSDARG00000005254" 3342 3128 3029 2444 2197 2652
"ENSDARG00000005271" 28 22 25 45 51 19
"ENSDARG00000005274" 57 40 45 63 71 39
"ENSDARG00000005284" 160 185 145 119 182 182
"ENSDARG00000005314" 18 19 10 18 5 15
"ENSDARG00000005315" 2598 2242 2503 2659 2648 2056
"ENSDARG00000005318" 838 718 876 814 861 710
"ENSDARG00000005320" 126 123 145 141 227 150
"ENSDARG00000005327" 1 9 4 12 3 5
"ENSDARG00000005332" 30 55 77 55 80 66
"ENSDARG00000005335" 66 83 67 80 124 64
"ENSDARG00000005343" 247 244 316 257 302 212
"ENSDARG00000005350" 1309 1082 1170 1229 1147 998
"ENSDARG00000005355" 791 604 785 621 776 661
"ENSDARG00000005356" 126 132 116 116 169 129
"ENSDARG00000005359" 5337 4557 4571 4622 5213 4462
"ENSDARG00000005364" 61 51 67 67 41 66
"ENSDARG00000005368" 1233 1025 1112 887 851 866
"ENSDARG00000005371" 11 22 26 33 32 25
"ENSDARG00000005372" 655 638 634 613 840 651
"ENSDARG00000005374" 621 463 541 599 581 535
"ENSDARG00000005382" 309 216 227 234 286 230
"ENSDARG00000005392" 7 5 8 1 9 4
"ENSDARG00000005394" 138 156 189 233 196 194
"ENSDARG00000005397" 1586 1832 1904 1790 2279 1735
"ENSDARG00000005414" 64 52 50 53 92 41
"ENSDARG00000005416" 955 835 1028 1086 1299 1001
"ENSDARG00000005423" 2719 2703 2563 2844 3356 2776
"ENSDARG00000005425" 213 251 278 290 247 202
"ENSDARG00000005448" 162 178 166 179 208 187
"ENSDARG00000005451" 8522 6868 6845 7977 7930 6720
"ENSDARG00000005453" 594 530 704 610 735 605
"ENSDARG00000005454" 774 535 576 654 635 572
"ENSDARG00000005456" 806 600 820 744 794 600
"ENSDARG00000005458" 1522 1442 1559 1473 1544 1211
"ENSDARG00000005462" 720 595 594 806 683 548
"ENSDARG00000005463" 914 910 808 972 1174 739
"ENSDARG00000005464" 212 183 193 167 160 190
"ENSDARG00000005468" 1001 927 1016 1032 1012 876
"ENSDARG00000005476" 788 704 886 810 810 706
"ENSDARG00000005479" 3169 2804 3157 3366 3123 2811
"ENSDARG00000005481" 348 247 277 351 322 248
"ENSDARG00000005482" 2056 2058 2495 2159 2451 2131
"ENSDARG00000005485" 718 685 680 420 532 462
"ENSDARG00000005500" 287 272 334 263 311 275
"ENSDARG00000005510" 6 4 5 6 9 6
"ENSDARG00000005513" 18116 17013 17923 17351 21015 15100
"ENSDARG00000005518" 135 130 103 141 164 113
"ENSDARG00000005522" 25 13 17 9 24 26
"ENSDARG00000005525" 611 529 623 496 650 531
"ENSDARG00000005526" 1455 1068 917 1992 1635 1104
"ENSDARG00000005536" 855 730 838 747 913 851
"ENSDARG00000005540" 917 811 929 960 961 769
"ENSDARG00000005541" 825 553 670 571 607 533
"ENSDARG00000005544" 117 106 145 140 96 113
"ENSDARG00000005547" 230 192 171 220 225 145
"ENSDARG00000005549" 591 512 577 522 620 472
"ENSDARG00000005551" 2691 2360 2529 2611 2651 2518
"ENSDARG00000005559" 444 415 415 377 475 363
"ENSDARG00000005560" 5353 4884 5334 5276 6199 5100
"ENSDARG00000005561" 320 245 348 276 338 292
"ENSDARG00000005565" 262 336 281 318 653 287
"ENSDARG00000005574" 292 272 341 285 443 253
"ENSDARG00000005576" 1819 1603 1865 2044 2031 1626
"ENSDARG00000005578" 1150 1083 1030 1538 1439 1256
"ENSDARG00000005586" 31 25 35 15 40 21
"ENSDARG00000005590" 458 442 499 424 410 444
"ENSDARG00000005593" 221 254 254 195 232 249
"ENSDARG00000005595" 107 105 74 133 104 123
"ENSDARG00000005606" 609 514 542 601 627 543
"ENSDARG00000005612" 1056 742 902 835 891 746
"ENSDARG00000005616" 145 176 115 167 221 102
"ENSDARG00000005619" 122 77 112 121 118 111
"ENSDARG00000005625" 592 526 515 541 652 455
"ENSDARG00000005626" 85 110 154 90 136 104
"ENSDARG00000005627" 5 8 19 5 8 4
"ENSDARG00000005629" 726 570 677 583 407 483
"ENSDARG00000005640" 79 61 75 76 83 53
"ENSDARG00000005643" 647 596 493 624 656 497
"ENSDARG00000005645" 1388 1117 1337 1335 1488 1119
"ENSDARG00000005648" 157 100 79 122 123 107
"ENSDARG00000005651" 1019 928 1081 940 1215 942
"ENSDARG00000005652" 1749 1827 1903 1901 1980 1748
"ENSDARG00000005670" 170 203 264 198 224 261
"ENSDARG00000005673" 175 134 143 203 181 97
"ENSDARG00000005675" 730 702 681 661 606 591
"ENSDARG00000005679" 716 605 644 589 614 532
"ENSDARG00000005690" 1727 1729 1764 1557 1820 1432
"ENSDARG00000005699" 573 570 514 522 565 513
"ENSDARG00000005704" 578 585 510 699 641 512
"ENSDARG00000005713" 674 722 603 654 1277 575
"ENSDARG00000005716" 202 192 160 190 137 136
"ENSDARG00000005738" 662 647 746 655 611 659
"ENSDARG00000005739" 1947 2271 2353 2226 3004 2377
"ENSDARG00000005749" 1176 888 827 905 1173 611
"ENSDARG00000005754" 3256 2620 3039 3047 2946 2442
"ENSDARG00000005762" 611 580 775 679 705 628
"ENSDARG00000005772" 561 480 480 474 453 432
"ENSDARG00000005774" 7806 6608 7590 7624 7276 6552
"ENSDARG00000005775" 1779 1701 1749 2165 2207 1604
"ENSDARG00000005776" 1065 1561 1782 1483 2067 1880
"ENSDARG00000005780" 12 12 45 28 22 28
"ENSDARG00000005783" 239 214 249 333 322 240
"ENSDARG00000005786" 53 45 35 58 51 40
"ENSDARG00000005789" 1085 840 886 844 932 829
"ENSDARG00000005791" 24185 22547 24196 20136 25810 19525
"ENSDARG00000005799" 528 437 475 458 425 349
"ENSDARG00000005800" 632 574 691 738 693 503
"ENSDARG00000005814" 1 3 1 3 4 9
"ENSDARG00000005821" 57 40 54 40 34 31
"ENSDARG00000005823" 845 816 1023 889 1034 832
"ENSDARG00000005827" 1115 1091 1049 1091 982 1126
"ENSDARG00000005828" 67 80 99 71 104 103
"ENSDARG00000005834" 334 406 480 372 431 336
"ENSDARG00000005840" 2729 2454 2676 2488 2709 2821
"ENSDARG00000005841" 744 740 730 583 561 751
"ENSDARG00000005842" 783 887 715 706 1059 849
"ENSDARG00000005846" 3 3 7 3 4 0
"ENSDARG00000005853" 458 511 540 537 679 577
"ENSDARG00000005861" 1022 953 1053 1083 1389 986
"ENSDARG00000005865" 6 5 6 5 6 4
"ENSDARG00000005867" 1092 870 1040 1126 1079 993
"ENSDARG00000005870" 1131 1021 1172 1132 1115 1056
"ENSDARG00000005883" 414 384 481 355 504 376
"ENSDARG00000005891" 872 797 841 755 752 854
"ENSDARG00000005894" 170 208 170 240 341 172
"ENSDARG00000005897" 395 447 510 481 420 467
"ENSDARG00000005908" 1203 1202 1206 1282 1318 1264
"ENSDARG00000005913" 533 581 482 468 685 491
"ENSDARG00000005915" 171 177 215 250 212 193
"ENSDARG00000005916" 641 695 622 588 707 533
"ENSDARG00000005924" 2555 2589 2703 2268 3163 2330
"ENSDARG00000005926" 2390 2246 2243 2278 2936 2190
"ENSDARG00000005927" 580 488 530 458 641 420
"ENSDARG00000005941" 1798 1569 1907 1700 1759 1547
"ENSDARG00000005942" 13 27 26 20 11 14
"ENSDARG00000005943" 181 159 163 150 148 152
"ENSDARG00000005945" 2158 2084 2247 2361 2517 2042
"ENSDARG00000005948" 284 248 310 274 292 266
"ENSDARG00000005972" 978 683 660 815 920 700
"ENSDARG00000005980" 3048 2802 2829 2962 3469 2841
"ENSDARG00000005989" 1009 816 1060 784 834 739
"ENSDARG00000005993" 229 199 229 232 195 259
"ENSDARG00000006003" 393 368 465 389 395 448
"ENSDARG00000006008" 2174 1829 2257 1771 1903 1731
"ENSDARG00000006010" 440 368 367 433 441 412
"ENSDARG00000006011" 141 105 121 101 124 94
"ENSDARG00000006019" 3477 2677 2716 3390 3242 2703
"ENSDARG00000006025" 1097 810 1023 1058 1166 922
"ENSDARG00000006029" 1410 1509 1452 1426 2141 1407
"ENSDARG00000006031" 7586 7309 7539 7961 9335 6024
"ENSDARG00000006038" 782 713 763 677 759 671
"ENSDARG00000006040" 547 517 549 482 566 475
"ENSDARG00000006044" 313 248 356 222 234 246
"ENSDARG00000006052" 133 104 90 145 172 107
"ENSDARG00000006060" 1033 746 724 894 864 637
"ENSDARG00000006062" 1627 1541 1596 1924 1998 1470
"ENSDARG00000006065" 157 150 186 216 205 175
"ENSDARG00000006074" 1022 950 1050 856 962 1027
"ENSDARG00000006079" 106 71 139 96 122 93
"ENSDARG00000006092" 6123 4993 5867 5400 6175 5410
"ENSDARG00000006093" 228 207 218 193 238 197
"ENSDARG00000006094" 343 297 343 411 408 275
"ENSDARG00000006109" 7 9 6 3 3 9
"ENSDARG00000006110" 97 74 71 85 83 52
"ENSDARG00000006112" 709 508 571 602 434 575
"ENSDARG00000006120" 984 881 1066 1072 1132 957
"ENSDARG00000006124" 2906 2401 2835 3288 3040 2511
